"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
3841442,"Sun Aug 07 2016 19:44:48 GMT-0400 (EDT)",2016-08-07,"2016-08-07 23:44:48 UTC","Eastern Time (US & Canada)",520,"johnnybirder","Johnny Wilson","2016-08-09 07:14:07 UTC","2017-11-10 00:59:55 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/3841442","https://static.inaturalist.org/photos/4497174/medium.jpg",NA,"","",1,0,"false",3,"Shenandoah National Park, Crimora, VA, US",38.1289763237,-78.7854262815,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3860723,"Thu Aug 11 2016 12:27:01 GMT-0500 (CDT)",2016-08-11,"2016-08-11 17:27:01 UTC","Central Time (US & Canada)",292479,"andybirkey","Andy Birkey","2016-08-11 17:27:27 UTC","2023-06-28 16:06:28 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/3860723","https://static.inaturalist.org/photos/4523822/medium.jpg",NA,"","",2,0,"false",3,"4048 37th Ave S, Minneapolis, MN, US",44.9289454753,-93.2192229667,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3877371,"Sat Aug 13 2016 13:46:10 GMT-0500 (CDT)",2016-08-13,"2016-08-13 18:46:10 UTC","Central Time (US & Canada)",289810,"nsievert","","2016-08-13 21:40:10 UTC","2024-08-15 06:36:04 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/3877371","https://inaturalist-open-data.s3.amazonaws.com/photos/4548755/medium.jpg",NA,"","",2,0,"false",3,"Boone County, US-MO, US",38.809384103,-92.1747655795,5,NA,NA,NA,5,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3900109,"2016-08-16 2:41:10 PM EDT",2016-08-16,"2016-08-16 18:41:10 UTC","Eastern Time (US & Canada)",301586,"david253","David Kays","2016-08-16 19:01:52 UTC","2017-05-25 00:22:10 UTC","research","","http://www.inaturalist.org/observations/3900109","https://static.inaturalist.org/photos/4582682/medium.jpeg",NA,"","About 30 cm across. Slightly dried out.",3,0,"false",2,"1148 Mosser Road Breinigsville, PA 18031",40.54631775,-75.61477728,14,NA,NA,NA,14,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3921941,"Fri Aug 19 2016 21:04:49 GMT-0400 (EDT)",2016-08-19,"2016-08-20 01:04:49 UTC","Eastern Time (US & Canada)",302893,"mothsperhour","","2016-08-20 02:17:20 UTC","2017-10-28 15:34:56 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/3921941","https://inaturalist-open-data.s3.amazonaws.com/photos/4614210/medium.jpg",NA,"","",2,0,"false",3,"4006 N Claybrooke Ct, Bloomington, IN, US",39.2085633333,-86.5115966667,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3935327,"Sun Aug 21 2016 18:33:57 GMT-0400 (EDT)",2016-08-21,"2016-08-21 22:33:57 UTC","Eastern Time (US & Canada)",292938,"bethanyj","","2016-08-21 22:35:10 UTC","2019-07-11 20:52:40 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/3935327","https://inaturalist-open-data.s3.amazonaws.com/photos/4633296/medium.jpg",NA,"","",2,0,"false",3,"13833–13849 Krauskopf Rd, Solon, MI, US",43.2149839914,-85.6603889075,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3935823,"Sun Aug 21 2016 16:19:18 GMT-0500 (CDT)",2016-08-21,"2016-08-21 21:19:18 UTC","Central Time (US & Canada)",294452,"finrot","","2016-08-21 23:29:05 UTC","2022-03-21 16:47:14 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/3935823","https://inaturalist-open-data.s3.amazonaws.com/photos/4634041/medium.jpg",NA,"","",2,0,"false",3,"72744, Lincoln, AR, US",35.9986393992,-94.4199284167,50,NA,NA,NA,50,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3973391,"Thu Jul 28 2016 14:17:04 GMT-0400 (EDT)",2016-07-28,"2016-07-28 18:17:04 UTC","Eastern Time (US & Canada)",314990,"southlloyd","","2016-08-27 16:08:05 UTC","2017-05-26 17:14:21 UTC","research","","http://www.inaturalist.org/observations/3973391","https://static.inaturalist.org/photos/4686127/medium.jpg",NA,"","A lovely specimen located under an oak on the lawn of the Shriner's HQ",4,1,"false",3,"628 Campbell Ave SW, Roanoke, VA, US",37.2709,-79.9537716667,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
3995108,"Sat Jul 30 2016 19:24:13 GMT-0500 (CDT)",2016-07-30,"2016-07-31 00:24:13 UTC","Central Time (US & Canada)",316601,"rclemons","","2016-08-30 15:40:20 UTC","2017-06-03 21:56:05 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/3995108","https://inaturalist-open-data.s3.amazonaws.com/photos/4717477/medium.jpg",NA,"","",2,0,"false",3,"62694, Winchester, IL, US",39.5628283333,-90.3252716667,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4000229,"2016-08-18 1:32:01 PM EDT",2016-08-18,"2016-08-18 17:32:01 UTC","Eastern Time (US & Canada)",251560,"bsworthi","","2016-08-31 04:16:28 UTC","2024-06-04 03:40:15 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4000229","https://inaturalist-open-data.s3.amazonaws.com/photos/4724386/medium.jpeg",NA,"","This light pink spongy looking fungus popped up at the end of August. It is very cool and smooth and somewhat slimy to the touch",2,0,"false",2,"1025 Long Creek Drive Southold, NY 11971",41.078776,-72.4172751,43,NA,NA,NA,43,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4032634,"Sun Sep 04 2016 13:34:03 GMT-0400 (EDT)",2016-09-04,"2016-09-04 17:34:03 UTC","Eastern Time (US & Canada)",19662,"tegmort","","2016-09-04 17:34:58 UTC","2018-02-01 16:12:57 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4032634","https://inaturalist-open-data.s3.amazonaws.com/photos/4768331/medium.jpg",NA,"","",2,0,"false",3,"Massachusetts, US",42.0431902844,-71.0580748866,NA,NA,NA,NA,27677,"obscured","","true","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4034240,"2016/08/28 11:33 AM EDT",2016-08-28,"2016-08-28 15:33:00 UTC","Eastern Time (US & Canada)",26669,"timbir5","Tim Guida","2016-09-04 20:26:57 UTC","2017-11-10 01:34:11 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4034240","https://inaturalist-open-data.s3.amazonaws.com/photos/4770554/medium.jpeg",NA,"","          ",2,0,"false",NA,"Anne Arundel County, MD, USA",38.7815716667,-76.7020233333,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4072590,"Mon Sep 05 2016 09:48:15 GMT-0400 (EDT)",2016-09-05,"2016-09-05 13:48:15 UTC","Eastern Time (US & Canada)",284282,"cfoley256","","2016-09-09 18:57:39 UTC","2017-05-22 01:27:37 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4072590","https://inaturalist-open-data.s3.amazonaws.com/photos/4828475/medium.jpg",NA,"","",2,0,"false",3,"Ross County, US-OH, US",39.3936864892,-82.7515446302,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4079222,"Sat Sep 10 2016 14:22:52 GMT-0400 (EDT)",2016-09-10,"2016-09-10 18:22:52 UTC","Eastern Time (US & Canada)",264293,"perry3","Perry Hamerla","2016-09-10 18:23:38 UTC","2018-02-01 16:13:59 UTC","research","","http://www.inaturalist.org/observations/4079222","https://static.inaturalist.org/photos/4839209/medium.jpg",NA,"","",4,0,"false",3,"1 Nobscot Rd, Sudbury, MA, US",42.3507250334,-71.4414995257,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4115314,"2016/09/12 8:50 AM EDT",2016-09-12,"2016-09-12 12:50:00 UTC","Eastern Time (US & Canada)",329813,"maggidy","","2016-09-15 15:25:58 UTC","2024-07-25 20:22:10 UTC","research","CC-BY-NC-ND","http://www.inaturalist.org/observations/4115314","https://inaturalist-open-data.s3.amazonaws.com/photos/4892884/medium.jpg",NA,"","",2,1,"false",NA,"Stony Brook, NY, USA",40.9015768599,-73.1332397461,977,NA,NA,NA,977,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4140087,"Sun Sep 18 2016 09:50:38 GMT-0400 (EDT)",2016-09-18,"2016-09-18 13:50:38 UTC","Eastern Time (US & Canada)",138422,"jacobogre","Jacob Malcom","2016-09-18 17:10:16 UTC","2017-11-10 01:52:01 UTC","research","CC-BY-SA","http://www.inaturalist.org/observations/4140087","https://inaturalist-open-data.s3.amazonaws.com/photos/4927431/medium.jpg",NA,"","",2,0,"false",3,"Shenandoah County, US-VA, US",38.9207517263,-78.3320162819,30,NA,NA,NA,30,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4143172,"Sun Sep 18 2016 10:12:49 GMT-0400 (EDT)",2016-09-18,"2016-09-18 14:12:49 UTC","Eastern Time (US & Canada)",520,"johnnybirder","Johnny Wilson","2016-09-18 22:49:04 UTC","2018-05-11 14:13:49 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4143172","https://static.inaturalist.org/photos/4931755/medium.jpg",NA,"","",2,0,"false",3,"North Carolina, US",35.7012523838,-79.0838490334,30,NA,NA,NA,28649,"obscured","","true","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4192150,"Sat Sep 24 2016 13:46:46 GMT-0400 (EDT)",2016-09-24,"2016-09-24 17:46:46 UTC","Eastern Time (US & Canada)",226682,"rgauzagronert","Rachel Gauza Gronert","2016-09-24 17:48:49 UTC","2018-05-07 17:18:05 UTC","research","CC-BY-NC-SA","http://www.inaturalist.org/observations/4192150","https://inaturalist-open-data.s3.amazonaws.com/photos/4994256/medium.jpg",NA,"","",4,0,"false",3,"Greenbelt Park, Greenbelt, MD, US",38.984936527,-76.9008445368,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4200975,"2016/09/25 10:18 AM EDT",2016-09-25,"2016-09-25 14:18:00 UTC","Eastern Time (US & Canada)",12796,"scadwell","Suzanne Cadwell","2016-09-25 19:23:34 UTC","2024-06-04 03:40:09 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4200975","https://inaturalist-open-data.s3.amazonaws.com/photos/5006816/medium.jpg",NA,"","",4,0,"false",NA,"Orange County, NC, USA",35.9826683333,-79.061785,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4218751,"2016/09/27 1:18 PM EDT",2016-09-27,"2016-09-27 17:18:00 UTC","Eastern Time (US & Canada)",286459,"kevinemetcalf","Kevin Metcalf","2016-09-27 23:36:42 UTC","2017-05-29 17:31:44 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4218751","https://inaturalist-open-data.s3.amazonaws.com/photos/5035519/medium.jpeg",NA,"","                               ",4,0,"false",NA,"Providence Crossing, Charlotte, NC 28277, USA",35.0459760777,-80.7911610603,15,NA,NA,NA,15,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4268680,"2016/10/01 12:24 PM EDT",2016-10-01,"2016-10-01 16:24:00 UTC","Eastern Time (US & Canada)",318675,"anna_galbraith","Anna Galbraith","2016-10-04 16:26:51 UTC","2017-05-20 04:26:13 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4268680","https://inaturalist-open-data.s3.amazonaws.com/photos/5110886/medium.jpeg",NA,"","Attached to tree trunk
Pale orangish color
Shelf-like mushroom",2,0,"false",NA,"Green Lakes State Park, Green Lakes Road, Fayetteville, NY, United States",43.0582309,-75.9714466,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4270376,"Tue Oct 04 2016 15:17:00 GMT-0500 (CDT)",2016-10-04,"2016-10-04 20:17:00 UTC","Central Time (US & Canada)",337441,"judyfisch","Judy Fischer","2016-10-04 20:17:37 UTC","2017-08-26 04:47:18 UTC","research","","http://www.inaturalist.org/observations/4270376","https://static.inaturalist.org/photos/5113589/medium.jpg",NA,"","",4,0,"false",3,"Nashotah Park, Nashotah, WI, US",43.1050246535,-88.4094496352,5,NA,NA,NA,5,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4413724,"Wed Oct 19 2016 16:31:12 GMT-0400 (EDT)",2016-10-19,"2016-10-19 20:31:12 UTC","Eastern Time (US & Canada)",215573,"elisabethcarrozzawilkins","Elisabeth Carrozza Wilkins","2016-10-22 19:28:08 UTC","2017-11-10 02:34:09 UTC","research","","http://www.inaturalist.org/observations/4413724","https://static.inaturalist.org/photos/5314262/medium.jpg",NA,"","",2,0,"false",3,"Newport News Park, Yorktown, VA, US",37.1489926932,-76.4782519677,22,NA,NA,NA,22,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4414455,"Sat Oct 22 2016 14:17:00 GMT-0400 (EDT)",2016-10-22,"2016-10-22 18:17:00 UTC","Eastern Time (US & Canada)",315803,"tobin3","Tobin Lee Smith","2016-10-22 21:14:21 UTC","2017-11-10 02:34:17 UTC","research","","http://www.inaturalist.org/observations/4414455","https://static.inaturalist.org/photos/5305736/medium.jpg",NA,"","",3,0,"false",3,"Glebe Road Park, Arlington, VA, US",38.9193583333,-77.1202695,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4417215,"2015/09/02 11:38 AM ChST",2015-09-02,"2015-09-02 01:38:00 UTC","Guam",303557,"manila_folder","James Ojascastro","2016-10-23 03:52:11 UTC","2022-11-23 20:11:41 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4417215","https://static.inaturalist.org/photos/5310082/medium.jpeg",NA,"","",2,1,"false",NA,"Stonington, CT, USA",41.3358915,-71.9058854,4999,NA,NA,NA,4999,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4466614,"2016-10-30 10:00:37 PM EDT",2016-10-30,"2016-10-31 02:00:37 UTC","Eastern Time (US & Canada)",285044,"timothy12","Timothy Zacharopoulos","2016-10-31 02:02:08 UTC","2017-01-18 21:50:14 UTC","research","","http://www.inaturalist.org/observations/4466614","https://static.inaturalist.org/photos/5387648/medium.jpeg",NA,"","",1,0,"false",2,"155 Bennett Lane Rich Square, NC 27869",36.2250404099,-77.330780178,688,NA,NA,NA,688,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4476162,"2015/10/08 9:59 AM HST",2015-10-08,"2015-10-08 19:59:00 UTC","Hawaii",330945,"katharinab","K.C. Bergdoll","2016-11-01 17:33:31 UTC","2017-11-10 02:46:33 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4476162","https://inaturalist-open-data.s3.amazonaws.com/photos/5402462/medium.jpeg",NA,"","                               ",2,1,"false",NA,"Westmoreland County, VA, USA",38.052113,-76.644101,16,NA,NA,NA,16,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4584711,"2016/09/30 9:36 AM EDT",2016-09-30,"2016-09-30 13:36:00 UTC","Eastern Time (US & Canada)",2470,"pete_woods","Pete Woods","2016-11-16 22:44:40 UTC","2017-07-03 21:31:38 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4584711","https://static.inaturalist.org/photos/5538703/medium.jpeg",NA,"","",2,0,"false",NA,"Point Breeze, Pittsburgh, PA, USA",40.4436916667,-79.9011222222,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4599630,"2009/09/27 2:20 PM EDT",2009-09-27,"2009-09-27 18:20:00 UTC","Eastern Time (US & Canada)",342604,"peggyo","","2016-11-19 17:19:34 UTC","2024-02-03 00:30:02 UTC","research","CC0","http://www.inaturalist.org/observations/4599630","https://inaturalist-open-data.s3.amazonaws.com/photos/5560200/medium.jpeg",NA,"September 27, 2009 Great Falls +, September 12, 2010 plus old","",3,1,"false",NA,"Great Falls Park, 9200 Old Dominion Dr, McLean, VA 22102, USA",38.9968545,-77.2548401,24,NA,NA,NA,24,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4667650,"2011/10/16 2:23 PM EDT",2011-10-16,"2011-10-16 18:23:00 UTC","Eastern Time (US & Canada)",342604,"peggyo","","2016-11-30 20:01:46 UTC","2024-02-03 00:40:13 UTC","research","CC0","http://www.inaturalist.org/observations/4667650","https://inaturalist-open-data.s3.amazonaws.com/photos/5652889/medium.jpeg",NA,"October 16 2011 meadowood & Mason Neck NWR","",2,0,"false",NA,"Meadowood Recreation Area, Lorton, VA, United States",38.6757093,-77.2012303,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4782806,"2016/12/11 6:46 PM UTC",2016-12-11,"","UTC",314564,"geishen","","2016-12-16 19:04:23 UTC","2018-01-11 00:56:55 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/4782806","https://inaturalist-open-data.s3.amazonaws.com/photos/5826984/medium.jpg",NA,"","",2,0,"false",NA,"Mockingbird Nature Park, Midlothian, TX, United States",32.4980242,-96.9645337,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
4793626,"2016/12/18 3:04 PM EST",2016-12-18,"2016-12-18 20:04:00 UTC","Eastern Time (US & Canada)",341557,"toxmace","Tom Austin","2016-12-19 05:13:26 UTC","2017-02-13 03:22:32 UTC","research","CC-BY","https://www.inaturalist.org/observations/4793626","https://inaturalist-open-data.s3.amazonaws.com/photos/5842792/medium.jpg",NA,"","Growing out of the North side of a Live Oak.

Laetiporus sp. I believe. Superficially resembles Laetiporus sulphureus.",1,0,"false",NA,"Charleston County, SC, USA",32.685473118,-80.345396697,4,NA,NA,NA,4,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
