"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
787644,"2014-07-09",2014-07-09,"","Pacific Time (US & Canada)",43781,"allieaaa","Allie Ahern","2014-07-16 21:30:02 UTC","2021-09-19 22:22:43 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/787644","https://inaturalist-open-data.s3.amazonaws.com/photos/990320/medium.jpg",NA,"","I have no idea what this is. Whitish stuff in chunks under an oak tree. Has fuzzy, hair-like matter growing on it. Holes bored through it. Crunchy, with dark ""skin"" on underside.",2,0,"false",NA,"Pepperwood Preserve",38.57356,-122.69901,10,NA,NA,NA,10,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
850931,"2014-08-26 12:52:15 PM PDT",2014-08-26,"2014-08-26 19:52:15 UTC","Pacific Time (US & Canada)",8463,"dreamalligator","Tom","2014-08-27 22:49:25 UTC","2016-01-31 21:31:17 UTC","research","CC-BY-SA","http://www.inaturalist.org/observations/850931","https://inaturalist-open-data.s3.amazonaws.com/photos/1077552/medium.jpg",NA,"","",1,0,"false",2,"",37.79208702,-122.45192179,11,NA,NA,NA,11,"",NA,"false","gps","gps","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
855156,"2014-08-30 6:09:16 PM PDT",2014-08-30,"2014-08-31 01:09:16 UTC","Pacific Time (US & Canada)",8463,"dreamalligator","Tom","2014-08-31 07:53:54 UTC","2017-05-30 03:25:31 UTC","research","CC-BY-SA","http://www.inaturalist.org/observations/855156","https://inaturalist-open-data.s3.amazonaws.com/photos/1083837/medium.jpg",NA,"","",2,0,"false",2,"Tilden Regional Park, Contra Costa County, US-CA, US",37.90634582,-122.26691143,10,NA,NA,NA,10,"",NA,"false","gps","gps","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
870740,"2014-09-07 10:31:10",2014-09-07,"2014-09-07 17:31:10 UTC","Pacific Time (US & Canada)",10285,"finatic","BJ Stacey","2014-09-11 14:32:09 UTC","2017-05-30 04:11:36 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/870740","https://static.inaturalist.org/photos/1105611/medium.jpg",NA,"#GreatNature, #animal","San Diego County, California, US",2,0,"false",NA,"Greenwood Cemetery",32.705967,-117.105159,182,NA,NA,NA,182,"",NA,"false","","manual","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
881776,"2014-09-17 8:58:40 AM PDT",2014-09-17,"2014-09-17 15:58:40 UTC","Pacific Time (US & Canada)",24754,"dgreenberger","David Greenberger","2014-09-17 17:42:34 UTC","2024-04-26 05:15:47 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/881776","https://inaturalist-open-data.s3.amazonaws.com/photos/1119454/medium.jpg",NA,"","",4,0,"false",2,"Golden Gate Natl. Rec. Area - MA, Marin County, Golden Gate National Recreation Area, US-CA, US",37.82821131,-122.49220581,13,NA,NA,NA,13,"",NA,"false","gps","gps","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
882232,"2014-09-10",2014-09-10,"","Pacific Time (US & Canada)",53543,"germangiant","","2014-09-18 00:23:58 UTC","2021-09-17 23:07:16 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/882232","https://inaturalist-open-data.s3.amazonaws.com/photos/1135567/medium.JPG",NA,"","Was walking along on the Fire Trail, when I came upon an (in my opinion) odd-looking fungi. It was approximately 0.25 meters long and at points, 0.13 meters wide. Had a white hue in the center of the structure, which slowly transitioned into yellow hue. This was one of two such fungi that I found on the hike. The 2nd specimen was found slightly damaged. Unsure if the cause of it's disheveled shape was because of wildlife or passer-biers.  ",2,0,"false",NA,"hamilton gulch, berkeley, ca",37.872704,-122.238857,1712,NA,NA,NA,1712,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
887123,"2014-09-20 08:11:00",2014-09-20,"2014-09-20 15:11:00 UTC","Pacific Time (US & Canada)",12314,"cindycrawford900","Cindy Crawford","2014-09-20 20:09:24 UTC","2016-10-03 22:33:18 UTC","research","CC-BY","http://www.inaturalist.org/observations/887123","https://static.inaturalist.org/photos/1126407/medium.jpg",NA,"fungi, shelf mushrooms, Los Cerritos Wetlands, Gum Grove Park, Seal Beach, California","Growing on a Eucalyptus tree",1,0,"false",NA,"Los Cerritos Wetlands, US, CA",33.749678,-118.092959,NA,NA,NA,NA,NA,"",NA,"false","","","Laetiporus gilbertsonii","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
887583,"2014-09-20",2014-09-20,"","Pacific Time (US & Canada)",38280,"dominic","Dominic","2014-09-21 01:04:11 UTC","2016-10-26 21:30:39 UTC","research","CC-BY","http://www.inaturalist.org/observations/887583","https://inaturalist-open-data.s3.amazonaws.com/photos/1127237/medium.jpg",NA,"","Found it while I was looking for salamanders. Cool colors.",2,0,"false",NA,"Golden Gate Park, San Francisco, San Francisco County, California",37.769421,-122.486214,4042,NA,NA,NA,4042,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
889213,"2014-09-21",2014-09-21,"","Pacific Time (US & Canada)",23431,"mytilludie","Mary Young","2014-09-22 06:56:33 UTC","2021-09-17 23:07:08 UTC","research","CC-BY-SA","http://www.inaturalist.org/observations/889213","https://static.inaturalist.org/photos/1129510/medium.jpg",NA,"","Growing on a large tree. Obviously destroyed by passersby. Next to a sidewalk. ",5,2,"false",NA,"252 W Spain St, Sonoma, CA 95476",38.294318,-122.462729,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
908904,"Sat Oct 04 2014 11:00:49 GMT-0700 (PDT)",2014-10-04,"2014-10-04 18:00:49 UTC","Pacific Time (US & Canada)",19971,"geodani","George Chrisman","2014-10-04 18:04:31 UTC","2016-10-04 05:22:49 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/908904","https://inaturalist-open-data.s3.amazonaws.com/photos/1158484/medium.jpg",NA,"","",3,1,"false",3,"2852 Adeline Dr, Burlingame, California, US",37.5818333333,-122.386,NA,NA,NA,NA,NA,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
911931,"Sun Oct 05 2014 10:46:28 GMT-0700 (PDT)",2014-10-05,"2014-10-05 17:46:28 UTC","Pacific Time (US & Canada)",9572,"naturalisttrent","","2014-10-06 22:21:18 UTC","2018-09-24 16:35:53 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/911931","https://static.inaturalist.org/photos/1163126/medium.jpg",NA,"","On Q. agrifolia",1,0,"false",3,"California, US",37.9909199448,-122.7113415812,5,NA,NA,NA,28329,"obscured",NA,"true","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
919443,"2014-10-11 3:47:24 PM PDT",2014-10-11,"2014-10-11 22:47:24 UTC","Pacific Time (US & Canada)",54818,"ebassein","","2014-10-11 22:51:46 UTC","2016-10-04 13:49:07 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/919443","https://inaturalist-open-data.s3.amazonaws.com/photos/1174683/medium.jpg",NA,"","In a eucalyptus tree",1,0,"false",2,"",38.174796,-122.8146,33,NA,NA,NA,33,"",NA,"false","gps","gps","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
1025912,"2014-10-19 12:44:51 PM PDT",2014-10-19,"2014-10-19 19:44:51 UTC","Pacific Time (US & Canada)",2991,"sea-kangaroo","","2014-10-19 19:45:44 UTC","2017-12-15 04:50:52 UTC","research","CC-BY","http://www.inaturalist.org/observations/1025912","https://inaturalist-open-data.s3.amazonaws.com/photos/1287818/medium.JPG",NA,"orange, yellow","On a gum tree in the panhandle.  Later saw another one nice one on a gum in Golden Gate Park near 9th and MLK Dr.  ",1,0,"false",2,"San Francisco, California, USA",37.772179,-122.445471,10,NA,NA,NA,10,"",NA,"false","gps","gps","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
1028781,"Mon Oct 20 2014 08:54:30 GMT-0700 (PDT)",2014-10-20,"2014-10-20 15:54:30 UTC","Pacific Time (US & Canada)",42248,"cgraff","","2014-10-21 06:38:41 UTC","2017-08-15 04:49:13 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1028781","https://inaturalist-open-data.s3.amazonaws.com/photos/1290190/medium.jpg",NA,"","Photos taken over several days.",3,0,"false",3,"Golden Gate Park, San Francisco, CA, US",37.766695,-122.4661116667,NA,NA,NA,NA,NA,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
1071199,"2013-08-03 11:50:44",2013-08-03,"2013-08-03 18:50:44 UTC","Pacific Time (US & Canada)",1115,"jon_sullivan","Jon Sullivan","2014-11-13 08:41:17 UTC","2022-09-12 15:42:34 UTC","research","CC-BY","http://www.inaturalist.org/observations/1071199","https://inaturalist-open-data.s3.amazonaws.com/photos/1342736/medium.jpg",NA,"decomposition, tree","The fungus is growing from the trunk of a large oak tree. I've entered the oak tree as a <a href=""http://naturewatch.org.nz/observations/1071202"">separate observation</a>.",3,0,"false",NA,"Idyllwild, California, United States",33.7485,-116.708833,NA,NA,NA,NA,NA,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
1081505,"2014-11-18 11:53:27 AM PST",2014-11-18,"2014-11-18 19:53:27 UTC","Pacific Time (US & Canada)",19258,"mdillon","Mike Dillon","2014-11-19 06:04:40 UTC","2019-09-07 18:16:22 UTC","research","CC-BY","http://www.inaturalist.org/observations/1081505","https://inaturalist-open-data.s3.amazonaws.com/photos/1357898/medium.jpg",NA,"","Growing on a eucalyptus beside Sunset Ridge Fire Road",3,0,"false",2,"Angeles MRCA Open Space, Los Angeles County, US-CA, US",34.214499,-118.14579,6,NA,NA,NA,6,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
1106971,"Sat Nov 29 2014 16:56:55 GMT-0800 (PST)",2014-11-29,"2014-11-30 00:56:55 UTC","Pacific Time (US & Canada)",3494,"damontighe","Damon Tighe","2014-12-02 07:57:38 UTC","2017-06-01 02:21:12 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1106971","https://inaturalist-open-data.s3.amazonaws.com/photos/1391698/medium.jpg",NA,"","",1,0,"false",3,"2601–2651 Claremont Ave, Berkeley, CA, US",37.8700833333,-122.219995,NA,NA,NA,NA,NA,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
1109275,"Sun Nov 30 2014 12:50:06 GMT-0800 (PST)",2014-11-30,"2014-11-30 20:50:06 UTC","Pacific Time (US & Canada)",3494,"damontighe","Damon Tighe","2014-12-03 16:30:38 UTC","2021-09-14 22:19:50 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1109275","https://inaturalist-open-data.s3.amazonaws.com/photos/1394523/medium.jpg",NA,"","",2,0,"false",3,"Citron Ave, Larkspur, CA, US",37.9393216667,-122.5401616667,NA,NA,NA,NA,NA,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
1123103,"Wed Nov 19 2014 14:27:53 GMT-0800 (PST)",2014-11-19,"2014-11-19 22:27:53 UTC","Pacific Time (US & Canada)",66046,"jaescimeca","Jenna","2014-12-09 20:29:10 UTC","2020-09-10 00:18:39 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1123103","https://inaturalist-open-data.s3.amazonaws.com/photos/1411738/medium.jpg",NA,"","Yellow fungus growing out of dead eucalyptus stump. Doesn't exactly look like sulfur shelf fungus but seems so close expect for obvious ""shelf"" like folds. ",2,0,"false",3,"Ardenwood Regional Preserve, Fremont, CA, US",37.559625,-122.0493305,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
1135152,"2014-12-07",2014-12-07,"","Pacific Time (US & Canada)",7876,"chanze","Chanze Jennings","2014-12-17 03:35:46 UTC","2017-12-15 04:51:29 UTC","research","CC-BY","http://www.inaturalist.org/observations/1135152","https://static.inaturalist.org/photos/1427540/medium.JPG",NA,"mushroom, fungi","Found these growing on live trees near my Apt. ",1,0,"false",NA,"Hurlbut st & Pasadena Ave",34.127156,-118.154714,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
1145336,"2014-12-05  1051",2014-12-05,"2014-12-05 18:51:00 UTC","Pacific Time (US & Canada)",910,"icosahedron","","2014-12-25 02:03:50 UTC","2021-05-07 17:21:57 UTC","research","CC-BY","http://www.inaturalist.org/observations/1145336","https://inaturalist-open-data.s3.amazonaws.com/photos/1441736/medium.JPG",NA,"","At the base of an old blue gum.

The last image is of the same fungus 10 days later.",2,0,"false",NA,"McDonald Subdivision, Santa Rosa CA",38.449398,-122.704156,16,NA,NA,NA,16,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
1152669,"2014-11-27 10:45:58",2014-11-27,"2014-11-27 18:45:58 UTC","Pacific Time (US & Canada)",19435,"abr","Amelia Ryan","2014-12-30 22:06:43 UTC","2016-10-04 06:07:26 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1152669","https://inaturalist-open-data.s3.amazonaws.com/photos/1452823/medium.jpg",NA,"","",2,0,"false",NA,"Cazadero, CA",38.527145,-123.114681,100,NA,NA,NA,100,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
1183797,"Sat Dec 06 2014 15:38:20 GMT-0800 (PST)",2014-12-06,"2014-12-06 23:38:20 UTC","Pacific Time (US & Canada)",71326,"rangervic","","2015-01-19 18:39:29 UTC","2019-09-09 07:01:52 UTC","research","","http://www.inaturalist.org/observations/1183797","https://static.inaturalist.org/photos/1495158/medium.jpg",NA,"","Large orange fungus on a blue oak tree. ",2,0,"false",3,"Lake Berryessa Recreation Area, Napa, CA, US",38.5673783333,-122.2338333333,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
1266410,"2014-09-30",2014-09-30,"","Pacific Time (US & Canada)",79697,"bluebird101","Khue","2015-03-02 14:36:05 UTC","2018-09-08 15:14:52 UTC","research","","http://www.inaturalist.org/observations/1266410","https://static.inaturalist.org/photos/1589400/medium.JPG",NA,"chickebofthewoods","found on eucalyptus, not recommend ",1,0,"false",NA,"merritt college",37.797223,-122.182078,4,NA,NA,NA,4,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
1293533,"Sat Nov 15 2014 11:05:27 GMT-0800 (PST)",2014-11-15,"2014-11-15 19:05:27 UTC","Pacific Time (US & Canada)",79697,"bluebird101","Khue","2015-03-15 03:10:39 UTC","2017-12-15 04:52:04 UTC","research","","http://www.inaturalist.org/observations/1293533","https://static.inaturalist.org/photos/1622661/medium.jpg",NA,"","Can't say it a chicken. Found on cat claw acacia ",1,0,"false",3,"3600 Monterey Blvd, Oakland, CA, US",37.7986616667,-122.18975,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
1646323,"2011-11-11 15:44:53",2011-11-11,"2011-11-11 23:44:53 UTC","Pacific Time (US & Canada)",3494,"damontighe","Damon Tighe","2015-06-19 01:06:50 UTC","2020-06-15 03:44:01 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1646323","https://static.inaturalist.org/photos/2019767/medium.jpg",NA,"","",2,0,"false",NA,"Hercules, California, United States",38.005116,-122.26317,NA,NA,NA,NA,NA,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
1834660,"Mon Aug 03 2015 18:54:20 GMT-0700 (PDT)",2015-08-03,"2015-08-04 01:54:20 UTC","Pacific Time (US & Canada)",2930,"chulagirl","","2015-08-05 17:04:13 UTC","2017-05-30 03:32:11 UTC","research","","http://www.inaturalist.org/observations/1834660","https://static.inaturalist.org/photos/2227821/medium.jpg",NA,"","",4,0,"false",3,"Pine Lake Park, San Francisco, CA, US",37.7369033333,-122.4841916667,NA,NA,NA,NA,NA,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
1845075,"Sat Aug 08 2015 16:18:19 GMT-0700 (PDT)",2015-08-08,"2015-08-08 23:18:19 UTC","Pacific Time (US & Canada)",120992,"maxerk","","2015-08-08 23:18:57 UTC","2017-12-15 04:52:39 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1845075","https://inaturalist-open-data.s3.amazonaws.com/photos/2242187/medium.jpg",NA,"","Looks lemon flavored",3,1,"false",3,"Golden Gate Park, San Francisco, CA, US",37.769322,-122.458771,2000,NA,NA,NA,2000,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
1900047,"2015-08-28",2015-08-28,"","Hawaii",42855,"stephen_sikes","Stephen Sikes","2015-08-29 00:21:55 UTC","2017-05-30 03:20:24 UTC","research","CC-BY","http://www.inaturalist.org/observations/1900047","https://inaturalist-open-data.s3.amazonaws.com/photos/2318409/medium.jpg",NA,"polypore, mycology, mushroom, edibles","Polypore fruiting body, arising from a Eucalyptus stump in Tilden Regional Park.",2,0,"false",NA,"Tilden Regional Park, Orinda, CA, US",37.903912,-122.245576,175,NA,NA,NA,175,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
1945568,"2015-09-06 10:04:47",2015-09-06,"2015-09-06 17:04:47 UTC","Pacific Time (US & Canada)",10285,"finatic","BJ Stacey","2015-09-14 16:22:49 UTC","2019-01-01 16:11:08 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1945568","https://static.inaturalist.org/photos/2383118/medium.jpg",NA,"","Gila County, Arizona, US",2,0,"false",NA,"Jones Water CG",33.59048,-110.643884,370,NA,NA,NA,370,"",NA,"false","","manual","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
1947086,"Mon Sep 14 2015 09:43:33 GMT-0700 (PDT)",2015-09-14,"2015-09-14 16:43:33 UTC","Pacific Time (US & Canada)",9335,"leslie_flint","Leslie Flint","2015-09-14 23:20:12 UTC","2017-05-30 04:04:40 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1947086","https://inaturalist-open-data.s3.amazonaws.com/photos/2385095/medium.jpg",NA,"","",3,0,"false",3,"1967–2103 Highway 1, Moss Landing, CA, US",36.82425,-121.77372,500,NA,NA,NA,500,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
1965956,"2014-10-18",2014-10-18,"","Pacific Time (US & Canada)",74669,"amyjaecker-jones","Amy Jaecker-Jones","2015-09-20 20:17:51 UTC","2020-03-27 20:24:23 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/1965956","https://inaturalist-open-data.s3.amazonaws.com/photos/2408942/medium.JPG",NA,"","Yellow fungus on carob tree.",2,0,"false",NA,"John Muir High School North Field",34.181797,-118.164091,NA,NA,NA,NA,NA,"",NA,"false","","manual","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
