"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
2362276,"Thu Nov 05 2015 10:26:37 GMT-0800 (PST)",2015-11-05,"2015-11-05 18:26:37 UTC","Pacific Time (US & Canada)",149802,"bedgar","","2015-11-09 00:18:30 UTC","2018-01-26 15:10:34 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/2362276","https://inaturalist-open-data.s3.amazonaws.com/photos/2628201/medium.jpg",NA,"","",2,0,"false",3,"Yosemite National Park, Mariposa County, US-CA, US",37.547076,-119.631119,5,NA,NA,NA,5,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
2364641,"Sat Nov 07 2015 13:21:05 GMT-0800 (PST)",2015-11-07,"2015-11-07 21:21:05 UTC","Pacific Time (US & Canada)",94398,"greengal365","","2015-11-09 15:48:17 UTC","2019-12-06 00:47:57 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/2364641","https://inaturalist-open-data.s3.amazonaws.com/photos/2631358/medium.jpg",NA,"","Growing on old growth redwood. In Redwood State and National Park, west side of tree on canyon floor. ",3,0,"false",3,"Redwood Natl Park, Orick, CA, US",41.364384,-124.043448,18046,NA,NA,NA,18046,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
2377605,"2015-11-05 10:24:32",2015-11-05,"2015-11-05 18:24:32 UTC","Pacific Time (US & Canada)",149800,"karencalifornian","Karen Buckland","2015-11-13 19:13:23 UTC","2015-11-17 14:52:29 UTC","research","","http://www.inaturalist.org/observations/2377605","https://static.inaturalist.org/photos/2648596/medium.jpg",NA,"Yosemite National Park, Mariposa County, Wawona, Sierra Nevada Mountains, Fungi","",1,0,"false",NA,"Yosemite National Park, Mariposa County, CA, US",37.5469666667,-119.6311861111,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
2470991,"2015-11-29 13:42:12",2015-11-29,"2015-11-29 21:42:12 UTC","Pacific Time (US & Canada)",9572,"naturalisttrent","","2015-12-12 06:30:38 UTC","2018-09-24 16:35:55 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/2470991","https://static.inaturalist.org/photos/2765990/medium.jpg",NA,"","",2,0,"false",NA,"California, US",37.0660627502,-122.2758924106,191,NA,NA,NA,28447,"obscured",NA,"true","","","Laetiporus conifericola","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
2513025,"Mon Dec 28 2015 13:49:01 GMT-0800 (PST)",2015-12-28,"2015-12-28 21:49:01 UTC","Pacific Time (US & Canada)",766,"mtarsa","","2015-12-29 21:46:16 UTC","2023-07-08 11:24:36 UTC","research","CC0","http://www.inaturalist.org/observations/2513025","https://inaturalist-open-data.s3.amazonaws.com/photos/2824806/medium.jpg",NA,"","Growing on redwood stump.",2,0,"false",3,"Henry Cowell Redwoods State Park, Santa Cruz, CA, US",37.0305055,-122.05085,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
2560257,"Mon Sep 28 2015 06:08:33 GMT-0700 (PDT)",2015-09-28,"2015-09-28 13:08:33 UTC","Pacific Time (US & Canada)",102065,"mbigos","","2016-01-06 17:54:59 UTC","2021-09-17 23:05:55 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/2560257","https://inaturalist-open-data.s3.amazonaws.com/photos/2851950/medium.jpg",NA,"","This was taken this past fall on a camping trip to Desolation Wilderness. The exact location is on the shore of Lake Fontenillis. This was at the base of a lodgepole pine.  Any ID help would be appreciated.",2,0,"false",3,"Pacific Crest National Scenic Trl, South Lake Tahoe, CA, US",38.9203959739,-120.1517308693,1149,NA,NA,NA,1149,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
2709426,"Sat Aug 08 2015 13:31:17 GMT-0700 (PDT)",2015-08-08,"2015-08-08 20:31:17 UTC","Pacific Time (US & Canada)",92171,"a_meyer","Annie Meyer","2016-02-23 06:19:52 UTC","2020-02-09 04:41:16 UTC","research","","http://www.inaturalist.org/observations/2709426","https://static.inaturalist.org/photos/3052903/medium.jpg",NA,"","",1,0,"false",3,"Mount Rainier National Park, Buckley, WA, US",46.9036867937,-121.9048724131,676,NA,NA,NA,676,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
3551783,"2014-10-25",2014-10-25,"","Pacific Time (US & Canada)",5179,"leptonia","Christian Schwarz","2016-06-29 18:58:49 UTC","2017-05-31 23:19:18 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/3551783","https://inaturalist-open-data.s3.amazonaws.com/photos/4135901/medium.",NA,"","<p>On dead Douglas-fir</p>",1,0,"false",NA,"White House Canyon Rd., California, USA",37.1598,-122.322,2337,NA,NA,NA,2337,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
3914306,"Thu Aug 18 2016 13:24:56 GMT-0700 (PDT)",2016-08-18,"2016-08-18 20:24:56 UTC","Pacific Time (US & Canada)",212,"hhealyh","Healy Hamilton","2016-08-18 23:25:17 UTC","2020-09-10 03:49:30 UTC","research","","http://www.inaturalist.org/observations/3914306","https://static.inaturalist.org/photos/4603710/medium.jpg",NA,"","",3,1,"false",3,"Stanislaus National Forest, Arnold, CA, US",38.4753357154,-119.9926715904,5,NA,NA,NA,5,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
3952786,"Tue Aug 23 2016 08:07:23 GMT-0700 (PDT)",2016-08-23,"2016-08-23 15:07:23 UTC","Pacific Time (US & Canada)",5179,"leptonia","Christian Schwarz","2016-08-24 13:41:15 UTC","2017-08-15 02:21:38 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/3952786","https://inaturalist-open-data.s3.amazonaws.com/photos/4658220/medium.jpg",NA,"","",3,0,"false",3,"Sierra National Forest, Fish Camp, CA, US",37.4880833333,-119.63343,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
3985329,"2016/08/27 1:07 PM AKDT",2016-08-27,"2016-08-27 21:07:00 UTC","Alaska",25990,"paul_norwood","Paul Norwood","2016-08-29 05:12:03 UTC","2017-08-09 04:14:03 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/3985329","https://inaturalist-open-data.s3.amazonaws.com/photos/4703687/medium.jpeg",NA,"","",2,0,"false",NA,"Sitka, AK, USA",56.9163821466,-135.4022884369,24,NA,NA,NA,24,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
3990418,"2016/08/25 8:48 AM PDT",2016-08-25,"2016-08-25 15:48:00 UTC","Pacific Time (US & Canada)",15383,"sekihiker","Bill Finch","2016-08-29 23:16:46 UTC","2022-08-13 21:19:05 UTC","research","CC-BY-NC-ND","http://www.inaturalist.org/observations/3990418","https://inaturalist-open-data.s3.amazonaws.com/photos/4711782/medium.jpeg",NA,"","                               ",1,0,"false",NA,"Fresno County, CA, USA",36.9189733333,-118.8772483333,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
4038270,"Sun Sep 04 2016 11:55:34 GMT-0700 (PDT)",2016-09-04,"2016-09-04 18:55:34 UTC","Pacific Time (US & Canada)",319374,"kenchamberlain","Ken Chamberlain","2016-09-05 04:00:14 UTC","2018-05-14 02:25:45 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4038270","https://inaturalist-open-data.s3.amazonaws.com/photos/4776881/medium.jpg",NA,"","",3,0,"false",3,"Siuslaw National Forest, Neskowin, OR, US",45.0737388333,-124.0011833333,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
4038314,"Sun Sep 04 2016 11:08:45 GMT-0700 (PDT)",2016-09-04,"2016-09-04 18:08:45 UTC","Pacific Time (US & Canada)",319374,"kenchamberlain","Ken Chamberlain","2016-09-05 04:07:41 UTC","2018-05-14 02:25:45 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4038314","https://inaturalist-open-data.s3.amazonaws.com/photos/4776915/medium.jpg",NA,"","",3,0,"false",3,"Siuslaw National Forest, Neskowin, OR, US",45.0697583333,-124.0026027833,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
4039080,"Sun Sep 04 2016 08:08:49 GMT-0700 (PDT)",2016-09-04,"2016-09-04 15:08:49 UTC","Pacific Time (US & Canada)",3494,"damontighe","Damon Tighe","2016-09-05 08:07:05 UTC","2020-06-15 03:33:07 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4039080","https://inaturalist-open-data.s3.amazonaws.com/photos/4778104/medium.jpg",NA,"","",2,0,"false",3,"Eldorado National Forest, Pioneer, CA, US",38.5975116667,-120.2401116667,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
4039111,"Sun Sep 04 2016 08:21:07 GMT-0700 (PDT)",2016-09-04,"2016-09-04 15:21:07 UTC","Pacific Time (US & Canada)",3494,"damontighe","Damon Tighe","2016-09-05 08:39:22 UTC","2023-04-25 09:51:15 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4039111","https://inaturalist-open-data.s3.amazonaws.com/photos/4778166/medium.jpg",NA,"","",2,0,"false",3,"Eldorado National Forest, Pioneer, CA, US",38.597255,-120.2413466667,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
4041128,"Mon Sep 05 2016 08:54:13 GMT-0700 (PDT)",2016-09-05,"2016-09-05 15:54:13 UTC","Pacific Time (US & Canada)",300530,"richtehan","Richard Tehan","2016-09-05 17:18:58 UTC","2017-06-04 05:44:48 UTC","research","","http://www.inaturalist.org/observations/4041128","https://inaturalist-open-data.s3.amazonaws.com/photos/4781103/medium.jpg",NA,"","",3,0,"false",3,"Siuslaw National Forest, Eddyville, OR, US",44.459110568,-123.769940192,30744,NA,NA,NA,30744,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
4057810,"Mon Sep 05 2016 10:04:36 GMT-0700 (PDT)",2016-09-05,"2016-09-05 17:04:36 UTC","Pacific Time (US & Canada)",323701,"taylorgoforth","","2016-09-07 19:20:21 UTC","2020-12-24 00:49:40 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4057810","https://inaturalist-open-data.s3.amazonaws.com/photos/4806978/medium.jpg",NA,"","",3,1,"false",3,"Siuslaw National Forest, Neskowin, OR, US",45.073625,-124.0011222217,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
4066968,"Tue Sep 06 2016 14:22:58 GMT-0700 (PDT)",2016-09-06,"2016-09-06 21:22:58 UTC","Pacific Time (US & Canada)",324765,"cole8","Cole Morales","2016-09-08 21:43:54 UTC","2022-11-30 01:31:43 UTC","research","","http://www.inaturalist.org/observations/4066968","https://static.inaturalist.org/photos/4882884/medium.jpg",NA,"","",3,0,"false",3,"Lassen Volcanic National Park, Old Station, CA, US",40.4547430314,-121.4828164763,107,NA,NA,NA,107,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
4101645,"Tue Sep 13 2016 08:15:07 GMT-0700 (PDT)",2016-09-13,"2016-09-13 15:15:07 UTC","Pacific Time (US & Canada)",218476,"tamooky","","2016-09-13 18:24:43 UTC","2017-05-30 03:48:18 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4101645","https://inaturalist-open-data.s3.amazonaws.com/photos/4872373/medium.jpg",NA,"","Growing on  the roots of an upturned tree in a burnt area, this mushroom was about a foot and 3 inches in diameter. ",2,0,"false",3,"Devils Postpile National Monument, Sierra National Forest, CA, US",37.6270475937,-119.0848422424,5,NA,NA,NA,5,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
4104151,"2016-09-12 4:15:29 PM PDT",2016-09-12,"2016-09-12 23:15:29 UTC","Pacific Time (US & Canada)",320167,"hew15","","2016-09-14 00:35:14 UTC","2021-10-15 23:54:34 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4104151","https://inaturalist-open-data.s3.amazonaws.com/photos/4876209/medium.jpeg",NA,"","",4,1,"false",2,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.4130197542,-118.681829609,5504,NA,NA,NA,5504,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
4106257,"2016/09/12 9:36 AM PDT",2016-09-12,"2016-09-12 16:36:00 UTC","Pacific Time (US & Canada)",462,"barbarab","Barbara Banfield","2016-09-14 06:51:47 UTC","2023-07-08 12:03:57 UTC","research","CC-BY","http://www.inaturalist.org/observations/4106257","https://inaturalist-open-data.s3.amazonaws.com/photos/4879615/medium.jpg",NA,"","                               ",2,0,"false",NA,"30778 CA-18, Running Springs, CA 92382, USA",34.2256521,-117.1331362,13,NA,NA,NA,13,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
4202986,"2016/08/21 12:09 PM ADT",2016-08-21,"2016-08-21 15:09:00 UTC","Atlantic Time (Canada)",272099,"catlady1957","","2016-09-25 23:26:38 UTC","2016-10-24 14:33:42 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4202986","https://inaturalist-open-data.s3.amazonaws.com/photos/5009891/medium.jpg",NA,"","Sitka National Historical Park",1,0,"false",NA,"Sitka, AK, USA",57.0495250733,-135.3140115738,15,NA,NA,NA,15,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
4210550,"2013-08-24 12:44:00",2013-08-24,"2013-08-24 19:44:00 UTC","Pacific Time (US & Canada)",4915,"birdgal5","Dee Warenycia","2016-09-26 23:25:04 UTC","2024-02-17 02:08:55 UTC","research","CC-BY-NC-SA","http://www.inaturalist.org/observations/4210550","https://inaturalist-open-data.s3.amazonaws.com/photos/5021825/medium.jpg",NA,"Harmony Trail, Laetiporus conifericola, laetiporus, Mount St. Helens National Volcanic Monument, Skamania County, Spirit Lake, agaricomycetes, Conifer Chicken of the Woods, Laetiporaceae, Fungi, Basidiomycota, washington","",1,0,"false",NA,"Harmony Trail to Spirit Lake, Mount St. Helens National Volcanic Monument, Skamania County, Washington, US",46.274619,-122.106213,80,NA,NA,NA,80,"",NA,"false","","","Laetiporus conifericola","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
4223400,"Sat Sep 24 2016 09:17:24 GMT-0700 (PDT)",2016-09-24,"2016-09-24 16:17:24 UTC","Pacific Time (US & Canada)",3494,"damontighe","Damon Tighe","2016-09-28 14:39:32 UTC","2020-06-15 03:13:26 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4223400","https://inaturalist-open-data.s3.amazonaws.com/photos/5042588/medium.jpg",NA,"","",2,0,"false",3,"Sequoia National Park, Three Rivers, CA, US",36.4259533333,-118.6044466667,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
4232605,"2015/09/23 12:19 PM PDT",2015-09-23,"2015-09-23 19:19:00 UTC","Pacific Time (US & Canada)",255898,"plover52","Trish Powell","2016-09-29 19:53:01 UTC","2020-09-10 00:22:04 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4232605","https://inaturalist-open-data.s3.amazonaws.com/photos/5055967/medium.jpeg",NA,"","Tree fungus growing on the side of a redwood tree stump, James Irvine Trail. ",5,2,"false",NA,"Humboldt County, CA, USA",41.3977687381,-124.0427452816,13409,NA,NA,NA,13409,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
4496704,"Thu Nov 03 2016 14:44:17 GMT-0700 (PDT)",2016-11-03,"2016-11-03 21:44:17 UTC","Pacific Time (US & Canada)",114062,"ichihuahua","Lynn","2016-11-05 01:15:42 UTC","2017-08-27 11:24:14 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4496704","https://inaturalist-open-data.s3.amazonaws.com/photos/5433162/medium.jpg",NA,"","",1,0,"false",3,"Yosemite National Park, Yosemite National Park, CA, US",37.7418435227,-119.5949157973,453,NA,NA,NA,453,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
4566569,"2016-11-09 4:15:45 PM PST",2016-11-09,"2016-11-10 00:15:45 UTC","Pacific Time (US & Canada)",368500,"andrea133","Andrea Louise Dawson Webster","2016-11-14 06:02:28 UTC","2017-08-17 01:11:38 UTC","research","","http://www.inaturalist.org/observations/4566569","https://static.inaturalist.org/photos/5515504/medium.jpeg",NA,"","Right on the most frequented trail in Henry Cowell, the Redwood loop. On Douglas Fir (Pseudotsuga menziesii) snag. Third and fourth pictures are from 11/13/16, and a few pieces has been cut off and some others broken, but the kid would not let me get a good picture in the fading light.",3,0,"false",2,"Redwood Grove Loop Trail Felton, CA 95018",37.0370445251,-122.059387207,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
4577591,"2016/11/13 3:03 PM PST",2016-11-13,"2016-11-13 23:03:00 UTC","Pacific Time (US & Canada)",9335,"leslie_flint","Leslie Flint","2016-11-15 21:18:51 UTC","2016-11-16 00:11:18 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4577591","https://inaturalist-open-data.s3.amazonaws.com/photos/5527738/medium.jpg",NA,"","",1,0,"false",NA,"San Mateo County, CA, USA",37.2101656189,-122.3326671124,31,NA,NA,NA,31,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
4591330,"Thu Nov 17 2016 13:54:03 GMT-0800 (PST)",2016-11-17,"2016-11-17 21:54:03 UTC","Pacific Time (US & Canada)",16101,"dpom","Donna Pomeroy","2016-11-18 01:43:00 UTC","2023-07-04 16:44:10 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/4591330","https://inaturalist-open-data.s3.amazonaws.com/photos/5548167/medium.jpg",NA,"","Growing on fallen conifer. The largest, most beautiful grouping I've ever seen. Unfortunately no way to cross stream and get closer for photos. ",3,0,"false",3,"Butano State Park, Pescadero, CA, US",37.2099583333,-122.3323583333,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
